,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
122,"Monroe County, Arkansas",3308,206,191,109,230,250,144,128,5,95,05095,418,472,989,704,512,516,1057,905,930,988,2046,1609,7050,3308,3742,3847,3030,30,11,45,38468,1024,2884.0,2815.0
123,"Conway County, Arkansas",10154,568,600,484,686,739,621,374,5,29,05029,1457,1717,2787,1793,1326,1809,3003,2146,2783,3526,5790,3939,20858,10154,10704,17760,2167,69,39,818,42802,4228,7927.0,8641.0
124,"Newton County, Arkansas",3868,185,272,158,166,187,242,147,5,101,05101,428,561,1130,946,479,591,1087,1045,907,1152,2217,1991,7812,3868,3944,7356,2,51,0,33,38082,1958,3753.0,3998.0
125,"Arkansas County, Arkansas",8565,553,611,338,589,581,621,302,5,1,05001,1194,1463,2381,1517,1260,1603,2505,1888,2454,3066,4886,3405,17914,8565,9349,12921,4636,8,89,572,46696,2701,6212.0,6284.0
126,"Lonoke County, Arkansas",35687,2535,2413,1643,2405,2093,2955,1689,5,85,05085,5424,7607,8797,4230,5452,7683,9245,5319,10876,15290,18042,9549,72528,35687,36841,64339,4110,653,967,3241,59094,13805,27100.0,30660.0
127,"Carroll County, Arkansas",13908,823,851,515,758,787,875,557,5,15,05015,1814,2202,3789,2995,1659,2221,3888,3312,3473,4423,7677,6307,27965,13908,14057,25765,289,387,460,4183,46110,5718,10758.0,11639.0
128,"St. Francis County, Arkansas",14094,809,637,517,857,832,644,558,5,123,05123,2182,3518,3421,1900,1635,1942,3065,2273,3817,5460,6486,4173,25900,14094,11806,10630,13845,160,653,1343,35348,3353,7430.0,7054.0
129,"Pulaski County, Arkansas",187895,13429,13811,7402,12863,13737,11058,7282,5,119,05119,32264,37359,46491,25059,32507,40997,52728,33900,64771,78356,99219,58959,392967,187895,205072,219763,144802,8801,7421,24171,51749,76820,159776.0,165468.0
130,"Merced County, California",136987,10980,11871,6891,10331,10593,11712,6595,6,47,06047,26715,26584,28778,13682,24615,25345,28930,16274,51330,51929,57708,29956,271382,136987,134395,149434,8645,20349,78735,161814,53672,28029,70789.0,66575.0
131,"Mariposa County, California",8872,412,452,233,324,364,478,228,6,43,06043,932,1470,2622,2402,895,1202,2669,2388,1827,2672,5291,4790,17420,8872,8548,15402,253,210,415,1963,48820,3438,8877.0,10215.0
132,"Modoc County, California",4626,212,283,191,232,247,213,120,6,49,06049,496,719,1235,1236,446,718,1140,1165,942,1437,2375,2401,8907,4626,4281,7976,136,99,111,1291,45507,1661,3788.0,3805.0
133,"Contra Costa County, California",558502,33495,36175,23934,31954,36275,36721,22856,6,13,06013,84354,111372,152038,77341,81106,115440,160856,98541,165460,226812,312894,175882,1142251,558502,583749,637904,99642,190983,124629,292298,99716,264875,466175.0,498340.0
134,"Inyo County, California",9062,513,484,335,485,626,375,238,6,27,06027,1030,1573,2627,1947,882,1706,2453,2150,1912,3279,5080,4097,17977,9062,8915,14170,153,350,392,4020,57316,3494,8086.0,9147.0
135,"Stanislaus County, California",268871,19998,19923,12746,19378,20684,20341,11985,6,99,06099,47170,53739,61987,30740,45402,52876,64718,38939,92572,106615,126705,69679,543194,268871,274323,415911,16547,30007,49786,251259,60704,78552,172146.0,168279.0
136,"Santa Barbara County, California",222659,14496,14196,8130,13663,13241,13994,7850,6,83,06083,52559,40712,49032,29920,49677,37157,49945,36643,102236,77869,98977,66563,444829,222659,222170,344778,8984,24849,42441,201837,74624,72031,176786.0,154830.0
137,"Tehama County, California",31773,1938,2209,1241,1901,1780,2477,1361,6,103,06103,4635,5545,8066,5788,4227,5255,8619,6519,8862,10800,16685,12307,63912,31773,32139,54795,530,967,3470,15958,44514,10428,23908.0,21525.0
138,"Mono County, California",7634,253,472,360,247,304,321,258,6,51,06051,1324,1726,1963,1080,957,1583,2037,969,2281,3309,4000,2049,14310,7634,6676,11921,111,367,882,3865,62260,3010,5276.0,6511.0
139,"San Benito County, California",30151,1914,1876,1469,1969,2190,2282,1396,6,69,06069,4944,6177,7672,3517,4733,5894,7749,4012,9677,12071,15421,7529,60376,30151,30225,49245,491,1804,5138,36081,86958,9007,21924.0,25290.0
140,"Bryan County, Georgia",18476,1401,1587,1069,1305,1567,1487,795,13,29,13029,2621,4258,4073,1806,2555,4482,4310,2086,5176,8740,8383,3892,37063,18476,18587,28542,5340,529,887,2624,72624,7137,15173.0,21340.0
141,"Butts County, Georgia",12846,702,645,397,629,630,793,415,13,35,13035,2554,2892,3378,1552,1600,1951,3071,2155,4154,4843,6449,3707,24090,12846,11244,16393,6992,101,270,782,43471,3866,9514.0,11786.0
142,"Camden County, Georgia",27495,1891,1780,1138,1929,1850,1676,750,13,39,13039,6914,5029,5771,3169,4627,4697,6614,3593,11541,9726,12385,6762,53231,27495,25736,38864,9997,1170,916,3583,56951,9584,18901.0,23688.0
143,"Crawford County, Georgia",6484,384,404,418,277,264,446,85,13,79,13079,945,1092,1881,1012,736,971,1855,1207,1681,2063,3736,2219,12325,6484,5841,9236,2708,19,201,407,46283,2116,5176.0,6102.0
144,"Early County, Georgia",4793,338,380,216,336,379,347,244,13,99,13099,695,756,1243,808,746,911,1407,1149,1441,1667,2650,1957,10312,4793,5519,4670,5409,57,4,84,30640,1305,4785.0,5184.0
145,"Coffee County, Georgia",22155,1509,1621,1022,1428,1671,1213,790,13,69,13069,4141,4457,5569,2531,3380,3895,5147,3342,7521,8352,10716,5873,43021,22155,20866,29175,12261,338,615,5034,40859,6126,13915.0,15142.0
146,"Coweta County, Georgia",69744,4375,5320,3278,4338,4377,5638,3255,13,77,13077,10242,13387,19477,8706,10291,14557,20419,10641,20533,27944,39896,19347,143260,69744,73516,109508,25618,2980,1666,10040,75913,26620,61745.0,76799.0
147,"Gilmer County, Georgia",15178,707,705,522,896,588,903,620,13,123,13123,1868,2342,4488,3545,1776,2235,4428,3790,3644,4577,8916,7335,30414,15178,15236,27832,166,137,1182,3523,52625,6217,12773.0,16450.0
148,"Walton County, Georgia",44379,2880,3299,2113,2714,2828,3706,2058,13,297,13297,6738,8000,11931,6141,6580,8942,12516,7719,13318,16942,24447,13860,91442,44379,47063,70869,16177,1255,1493,4014,61599,16981,40698.0,50812.0
149,"Wilkes County, Georgia",4771,342,373,264,209,170,366,172,13,317,13317,661,700,1259,962,679,768,1421,1288,1340,1468,2680,2250,9844,4771,5073,5182,4193,38,341,498,37838,1276,4486.0,5029.0
150,"Dodge County, Georgia",10958,679,531,351,386,525,644,342,13,91,13091,1885,2281,2991,1592,1354,1708,2862,2050,3239,3989,5853,3642,20829,10958,9871,14001,5987,69,310,736,39302,4003,7009.0,8064.0
151,"Gordon County, Georgia",28313,1735,1783,1407,1605,1631,2246,1262,13,129,13129,4234,5459,7686,3584,4262,5401,7819,4663,8496,10860,15505,8247,57202,28313,28889,50276,2169,637,2220,9060,45865,8913,18959.0,24033.0
152,"Cherokee County, Georgia",121808,7600,8185,5688,7298,7955,9203,5518,13,57,13057,17143,24474,33757,14841,16987,25490,34838,18418,34130,49964,68595,33259,247515,121808,125707,213668,17274,4472,4931,26044,82740,50799,112043.0,144598.0
153,"Fayette County, Georgia",54446,2703,3495,2906,2376,2977,4479,2958,13,113,13113,7503,8295,16166,9059,7284,9171,17787,10825,14787,17466,33953,19884,112303,54446,57857,75117,25506,5037,2557,8115,90145,27656,60913.0,69110.0
154,"Lee County, Georgia",14736,842,989,761,945,1203,1043,625,13,177,13177,2110,3112,3759,1755,2115,3163,3736,1936,4225,6275,7495,3691,29502,14736,14766,21662,6121,723,164,878,69280,5672,14143.0,16714.0
155,"Pickens County, Georgia",15557,776,863,596,751,787,942,555,13,227,13227,2029,2565,4483,3145,1996,2558,4678,3563,4025,5123,9161,6708,31387,15557,15830,27993,324,134,26,970,67631,5722,14038.0,17116.0
156,"Greene County, Georgia",8535,487,479,332,422,459,425,184,13,133,13133,980,1298,2064,2387,976,1319,2481,2548,1956,2617,4545,4935,17349,8535,8814,10246,6101,198,661,1049,52129,2779,8852.0,11250.0
157,"Cook County, Georgia",8224,615,562,378,510,617,650,401,13,75,13075,1211,1506,2091,1198,1275,1688,2281,1531,2486,3194,4372,2729,17177,8224,8953,11796,4631,124,241,993,41854,2432,6057.0,7035.0
158,"Dawson County, Georgia",12224,652,621,495,663,507,767,458,13,85,13085,1800,2104,3458,2275,1680,2106,3493,2638,3480,4210,6951,4913,24536,12224,12312,23628,258,144,97,1153,66281,5360,11765.0,16075.0
159,"Fulton County, Georgia",501571,31540,32677,19697,30389,32279,31158,19702,13,121,13121,97936,112088,125563,49492,98398,120124,133844,68735,196334,232212,259407,118227,1036200,501571,534629,462133,456855,73129,15345,74764,69673,266850,431391.0,519804.0
160,"Hawaii County, Hawaii",99002,6102,6249,3538,5797,6105,5792,3358,15,1,15001,13107,17605,26538,19563,13123,17926,27647,20709,26230,35531,54185,40272,199459,99002,100457,66493,1266,44971,3799,25386,62409,35982,64867.0,87716.0
161,"Honolulu County, Hawaii",496066,32366,29360,16328,30329,27717,28116,15548,15,3,15003,94878,101112,117340,75223,77348,95477,119074,95146,172226,196589,236414,170369,984821,496066,488755,206218,23603,420093,10332,96985,85857,215288,285790.0,381627.0
162,"Kauai County, Hawaii",35529,2193,2401,1283,2147,2297,1997,1208,15,7,15007,4692,6651,9708,6372,4546,6647,9911,7487,9238,13298,19619,13859,71769,35529,36240,23229,309,23698,437,7933,83554,13393,26335.0,33486.0
163,"Kalawao County, Hawaii",30,1,0,0,0,0,0,0,15,5,15005,2,6,21,0,3,6,16,11,5,12,37,11,66,30,36,16,2,14,0,2,69375,14,,
164,"Cassia County, Idaho",12047,979,1100,688,969,1001,1116,598,16,31,16031,1880,2154,2591,1501,1635,2097,2468,1759,3515,4251,5059,3260,23690,12047,11643,22067,52,139,819,6446,52935,3360,8178.0,9643.0
165,"Lincoln County, Idaho",2805,226,331,136,143,191,235,154,16,63,16063,377,601,615,351,359,549,570,344,736,1150,1185,695,5350,2805,2545,4978,0,22,170,1644,50053,773,1748.0,1940.0
166,"Valley County, Idaho",5411,325,290,174,157,129,379,136,16,85,16085,528,899,1588,1378,466,853,1607,1571,994,1752,3195,2949,10709,5411,5298,10576,6,29,35,495,64475,2360,5349.0,7063.0
167,"Franklin County, Idaho",6915,537,587,424,480,528,648,391,16,41,16041,1004,1210,1452,919,867,1269,1426,940,1871,2479,2878,1859,13464,6915,6549,12748,35,20,287,909,57215,2158,5499.0,6664.0
168,"Nez Perce County, Idaho",19834,1170,1179,732,1198,1201,1110,734,16,69,16069,3171,3706,5066,3594,3121,3536,5197,4286,6292,7242,10263,7880,40217,19834,20383,36037,143,332,148,1579,58107,8069,17201.0,20967.0
169,"Kootenai County, Idaho",77730,4746,5522,3248,4663,5409,4386,3057,16,55,16055,11323,14434,19713,13589,10906,14600,21078,15493,22229,29034,40791,29082,157322,77730,79592,147874,494,1433,810,7270,57242,29749,66310.0,89878.0
170,"Minidoka County, Idaho",10345,768,1005,499,812,982,672,465,16,67,16067,1630,1800,2378,1559,1512,1903,2298,1716,3142,3703,4676,3275,20705,10345,10360,19373,32,55,675,7302,53370,2919,6871.0,7993.0
171,"Twin Falls County, Idaho",41795,3157,3492,1822,3118,3139,3516,1888,16,83,16083,6451,8328,9318,5817,6698,8275,9469,6971,13149,16603,18787,12788,84869,41795,43074,77944,689,1562,2402,13890,52919,13254,29874.0,36680.0
172,"Blaine County, Idaho",11521,595,519,633,570,812,543,308,16,13,16013,1457,2036,3320,1978,1205,1935,3480,1999,2662,3971,6800,3977,22373,11521,10852,21206,98,237,276,5062,56694,5285,10724.0,13343.0
173,"Boise County, Idaho",3779,125,141,156,115,88,225,151,16,15,16015,317,466,1321,994,290,517,1372,841,607,983,2693,1835,7378,3779,3599,7016,19,71,23,338,59646,1631,3814.0,4840.0
174,"Butte County, Idaho",1359,79,123,26,73,110,61,28,16,23,16023,133,228,397,278,137,196,359,258,270,424,756,536,2581,1359,1222,2567,4,0,10,132,42132,468,1230.0,1415.0
175,"Gooding County, Idaho",7773,517,663,378,515,704,462,368,16,47,16047,1131,1372,1902,1253,966,1188,1897,1275,2097,2560,3799,2528,15148,7773,7375,14091,13,139,417,4403,47204,2336,5191.0,6050.0
176,"Ada County, Idaho",228886,13657,15219,10191,13066,14544,16526,9542,16,1,16001,37361,49392,56875,29139,34701,47570,57419,34595,72062,96962,114294,63734,456849,228886,227963,413350,6274,11617,6965,37469,66293,94404,195669.0,259389.0
177,"Bear Lake County, Idaho",2958,209,261,144,202,266,192,145,16,7,16007,401,471,714,593,365,538,692,642,766,1009,1406,1235,6000,2958,3042,5659,53,40,114,257,54167,1075,2928.0,3215.0
178,"Bingham County, Idaho",22914,1718,2140,1158,1772,2150,1886,1223,16,11,16011,3374,4061,5298,2997,3222,4226,5148,3298,6596,8287,10446,6295,45839,22914,22925,37701,143,263,3197,8247,55472,6786,16625.0,20094.0
179,"Camas County, Idaho",497,47,33,17,27,62,43,17,16,25,16025,61,63,164,87,46,88,158,110,107,151,322,197,1048,497,551,1045,0,0,0,17,39688,232,590.0,754.0
180,"Clearwater County, Idaho",4831,176,172,181,135,187,152,134,16,35,16035,665,787,1388,1204,357,540,1228,1109,1022,1327,2616,2313,8673,4831,3842,8040,46,35,121,367,43915,1913,3801.0,4419.0
181,"Jefferson County, Idaho",14526,1299,1313,804,1130,1324,1479,807,16,51,16051,2178,2778,3173,1500,1892,2740,3009,1627,4070,5518,6182,3127,28534,14526,14008,26039,0,127,1532,3004,63048,4169,11475.0,14171.0
182,"Lane County, Oregon",183845,9579,9734,6272,8844,9198,9663,6001,41,39,41039,37223,33943,44817,32135,36085,33410,48246,38048,73308,67353,93063,70183,373340,183845,189495,323102,4064,10127,10908,33109,52426,72454,191950.0,218521.0
183,"Surry County, Virginia",3154,136,165,62,150,129,163,157,51,181,51181,426,449,1088,659,408,477,1131,754,834,926,2219,1413,6523,3154,3369,3454,2897,11,11,41,57962,1269,4228.0,4462.0
184,"Clarke County, Virginia",7321,341,583,360,297,263,457,304,51,43,51043,990,1000,2303,1369,729,1150,2281,1621,1719,2150,4584,2990,14423,7321,7102,12951,777,102,212,803,80026,3418,8213.0,9290.0
185,"Mecklenburg County, Virginia",14889,750,720,515,807,621,947,506,51,117,51117,1957,2310,4271,3420,1845,2220,4591,4302,3802,4530,8862,7722,30728,14889,15839,19193,10891,29,107,911,43207,5040,14945.0,16182.0
186,"Augusta County, Virginia",38267,1698,1755,1458,1710,1756,2262,1284,51,15,51015,5551,7018,11113,7227,4471,6080,11108,8141,10022,13098,22221,15368,75079,38267,36812,69533,3195,460,250,2118,62711,17573,36343.0,41898.0
187,"Goochland County, Virginia",11347,487,493,435,354,503,629,462,51,75,51075,1463,1809,3605,2358,1290,1752,3944,2584,2753,3561,7549,4942,22865,11347,11518,18355,3655,297,89,651,93994,5512,14037.0,16759.0
188,"Madison County, Virginia",6403,273,465,249,352,335,491,212,51,113,51113,716,1242,1798,1325,810,1024,2019,1524,1526,2266,3817,2849,13170,6403,6767,11259,1087,111,225,381,57895,2668,6979.0,8108.0
189,"Roanoke County, Virginia",45121,2296,2520,1933,2122,2637,2667,1718,51,161,51161,6208,8252,12236,8593,6287,8336,13685,11250,12495,16588,25921,19843,93823,45121,48702,82563,5571,2913,581,2907,68948,20951,51489.0,55845.0
190,"Brunswick County, Virginia",8843,337,264,279,372,356,388,237,51,25,51025,1758,1923,2187,1571,951,1164,2328,1881,2709,3087,4515,3452,16520,8843,7677,6931,8996,85,144,370,44434,2126,7669.0,7915.0
191,"Northampton County, Virginia",5718,331,257,195,298,286,377,146,51,131,51131,748,824,1511,1378,643,872,1830,1715,1391,1696,3341,3093,11885,5718,6167,7371,3953,123,95,1043,47227,2084,6172.0,6722.0
192,"Rockbridge County, Virginia",11227,538,632,339,442,596,438,461,51,163,51163,1394,1827,3214,2733,1300,1769,3316,3021,2694,3596,6530,5754,22570,11227,11343,21067,737,149,95,430,54600,5076,10795.0,12368.0
193,"Norton city, Virginia",1852,201,58,71,155,162,67,44,51,720,51720,281,379,406,273,309,399,604,378,590,778,1010,651,3970,1852,2118,3565,122,184,0,48,29000,675,1460.0,1597.0
194,"Colonial Heights city, Virginia",8060,609,504,286,456,546,634,336,51,570,51570,1201,1473,1967,1414,1323,1597,2340,2136,2524,3070,4307,3550,17428,8060,9368,13163,2673,724,265,1023,54550,3104,8457.0,9114.0
195,"Bland County, Virginia",3564,215,146,113,60,179,111,79,51,21,51021,504,753,986,716,321,449,903,722,825,1202,1889,1438,6388,3564,2824,6066,243,10,6,81,48531,1593,3139.0,3475.0
196,"Botetourt County, Virginia",16365,730,694,672,689,896,979,716,51,23,51023,1936,2529,5255,3434,1995,2510,5325,3868,3931,5039,10580,7302,33343,16365,16978,31393,994,223,89,568,71110,7685,18739.0,20924.0
197,"Bristol city, Virginia",7961,427,525,446,509,479,497,357,51,520,51520,1083,1534,2203,1379,1217,1554,2261,2077,2300,3088,4464,3456,16912,7961,8951,15299,964,38,73,391,37500,3497,7032.0,7802.0
198,"Williamsburg city, Virginia",6929,356,256,176,159,219,122,109,51,830,51830,2968,761,1203,1050,3842,994,1261,1292,6810,1755,2464,2342,14927,6929,7998,10961,2246,963,169,1053,57463,2802,7626.0,6845.0
199,"Carroll County, Virginia",15004,878,670,596,617,703,776,477,51,35,51035,1969,2295,4405,3282,1612,2375,4428,3809,3581,4670,8833,7091,29801,15004,14797,29012,213,17,49,1053,44835,5789,13668.0,15619.0
200,"Sacramento County, California",744997,50401,51384,30639,48675,50616,49223,29509,6,67,06067,129001,157765,182431,90647,126314,159693,196577,118949,255315,317458,379008,209596,1524553,744997,779556,873905,149891,239447,119922,353318,67151,289509,559330.0,448524.0
201,"El Dorado County, California",93922,4431,5264,3773,4239,4929,5795,3503,6,17,06017,12156,15233,28528,18549,10818,15576,29760,20021,22974,30809,58288,38570,188563,93922,94641,165234,1516,8540,3992,24199,83377,38804,93591.0,113446.0
202,"Monterey County, California",221001,16080,16388,9083,15423,15295,16097,8880,6,53,06053,39276,46870,50560,26121,35949,40800,48846,31119,75225,87670,99406,57240,433410,221001,212409,230992,11367,24326,143041,254294,71015,58296,133408.0,131444.0
203,"San Francisco County, California",446286,20174,15900,8578,19362,15439,14497,8251,6,75,06075,83234,126977,115258,60820,81962,113399,101604,74161,165196,240376,216862,134981,874961,446286,428675,406056,45556,301018,67207,133314,112449,281712,405792.0,378512.0
204,"San Diego County, California",1669515,107496,98573,60115,102184,97185,96433,57270,6,73,06073,341149,360013,396602,202085,290753,341988,408741,252004,631902,702001,805343,454089,3316073,1669515,1646558,2345667,166750,394742,198729,1117517,78980,698218,1306400.0,1405839.0
205,"Tulare County, California",230966,19369,21062,11971,18422,20214,19793,11517,6,107,06107,41354,45245,47811,23344,39708,44310,48781,28187,81062,89555,96592,51531,461898,230966,230932,340462,7201,16690,74949,298245,49687,53101,112334.0,124214.0
206,"Humboldt County, California",67576,3684,3631,2107,3551,3796,3435,2156,6,23,06023,13480,13589,16475,10833,13489,12372,16880,12685,26969,25961,33355,23518,135940,67576,68364,108557,1506,4196,5707,15722,48041,25598,59246.0,46222.0
207,"Alpine County, California",554,22,21,9,22,29,20,25,6,3,06003,49,93,137,170,40,100,108,141,89,193,245,311,1039,554,485,599,9,10,9,130,63750,202,602.0,736.0
208,"Madera County, California",74972,5912,6023,3533,5699,6283,5803,3341,6,39,06039,12753,13694,16595,10203,13451,16036,18620,11228,26204,29730,35215,21431,155433,74972,80461,108100,4949,3229,31429,89798,57585,17865,43112.0,51405.0
209,"Santa Cruz County, California",135634,7203,7407,4723,6989,6961,7601,4470,6,87,06087,29529,24013,35055,19937,28945,23898,36246,23218,58474,47911,71301,43155,273962,135634,138328,204866,2904,13134,38130,91980,82234,54774,128821.0,138638.0
210,"Trinity County, California",6535,334,278,239,252,375,210,173,6,105,06105,712,850,2050,1767,470,1089,1953,1643,1182,1939,4003,3410,12700,6535,6165,10924,127,226,428,927,40846,2641,5686.0,5095.0
211,"Riverside County, California",1200960,80545,85529,54914,77054,82544,87828,53419,6,65,06065,210173,235755,286337,155391,200308,234383,289759,185184,410481,470138,576096,340575,2411439,1200960,1210479,1444654,156836,157261,519122,1179478,67005,356294,751391.0,513358.0
212,"San Bernardino County, California",1069766,78467,80167,50052,75317,78117,78371,47520,6,71,06071,206348,215493,247024,108658,192500,214139,259998,133303,398848,429632,507022,241961,2149031,1069766,1079265,1315238,179292,154332,368600,1145874,63362,319832,653983.0,574585.0
213,"Marin County, California",126956,5999,7011,4974,6165,7265,7852,4691,6,41,06041,14444,21911,38961,24980,12973,21116,41735,31190,27417,43027,80696,56170,259943,126956,132987,202313,5767,15367,22258,41527,115246,72291,139273.0,135667.0
214,"Placer County, California",188162,10507,12556,8122,10013,12136,12398,7753,6,61,06061,25306,35399,50460,32966,23845,36230,54169,40806,49151,71629,104629,73772,385512,188162,197350,316716,6626,28909,11358,53969,89691,83073,182839.0,185153.0
215,"Shasta County, California",88047,5423,5689,3500,5121,5228,5324,3188,6,89,06089,13290,15308,22952,16679,12419,15422,24870,19593,25709,30730,47822,36272,179212,88047,91165,155124,2088,5798,3607,17975,54667,31482,80053.0,88761.0
216,"Solano County, California",219818,13822,13740,8378,12976,13454,13511,8287,6,95,06095,38253,44049,57030,29875,34187,42610,59552,37434,72440,86659,116582,67309,441829,219818,222011,232437,61526,68200,40346,116869,81472,80898,166113.0,194829.0
217,"Colusa County, California",10994,742,919,521,834,726,826,457,6,11,06011,1822,2046,2626,1501,1574,1940,2522,1581,3396,3986,5148,3082,21454,10994,10460,18949,327,309,997,12738,59401,2832,6632.0,7672.0
