,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
110,"Stone County, Arkansas",6190,303,282,263,98,67,54,234,304,248,360,308,336,383,577,111,308,198,223,481,213,302,127,267,291,376,243,87,76,33,173,296,259,385,190,286,422,740,165,205,142,255,537,374,325,158,05,137,05137
111,"Washington County, Arkansas",115916,8179,8005,4656,4672,2941,2785,7213,9422,8500,7963,7415,6917,6136,5881,2281,3024,2020,2510,2815,1910,1430,964,7830,8361,7233,4485,5255,2904,2790,5703,8990,8065,7601,7646,6471,6176,6328,2292,3431,1947,2466,4093,2605,1670,2031,05,143,05143
112,"Baxter County, Arkansas",20099,907,986,780,450,177,116,549,979,950,914,1000,1065,1189,1311,773,853,672,992,1521,1303,917,584,829,836,1209,609,288,137,204,464,1012,978,919,1064,1137,1342,1716,770,1024,588,1399,1626,1548,824,805,05,005,05005
113,"Ashley County, Arkansas",9825,651,869,410,282,118,136,517,445,391,671,417,601,661,705,304,350,395,281,462,405,135,153,583,959,458,260,323,80,29,327,669,430,711,582,690,708,708,353,370,288,325,638,333,257,364,05,003,05003
114,"Craighead County, Arkansas",52386,3847,4159,2324,1748,769,722,2705,4400,3686,3664,3210,2947,2910,3099,794,1619,655,1666,1378,1081,741,587,3619,3689,3431,2012,1808,890,821,2162,4559,3754,3915,3192,3162,3280,3153,1279,1831,1022,1544,2040,1542,1335,919,05,031,05031
115,"Greene County, Arkansas",22083,1582,1460,919,541,298,503,710,1528,1348,1242,1634,1574,1423,1525,434,677,534,648,722,635,365,196,1332,1777,1380,986,444,179,394,773,1549,1448,1650,1183,1459,1511,1562,493,758,530,795,866,937,348,500,05,055,05055
116,"Perry County, Arkansas",5172,283,375,224,106,91,96,103,272,277,209,374,354,360,423,109,232,140,151,278,206,100,86,297,377,234,212,67,57,113,145,256,292,236,338,345,368,375,121,249,174,123,351,196,134,123,05,105,05105
117,"Poinsett County, Arkansas",11644,796,813,538,297,113,80,442,818,639,659,751,739,861,802,309,387,295,357,479,284,242,147,735,704,863,448,224,94,225,436,799,675,733,648,822,778,874,256,486,415,403,597,444,300,293,05,111,05111
118,"Sevier County, Arkansas",8584,789,587,412,326,114,153,200,594,489,378,696,562,477,500,192,331,204,290,221,131,176,61,574,639,798,391,108,158,132,313,580,405,593,494,622,428,543,212,218,209,211,288,220,166,195,05,133,05133
119,"Calhoun County, Arkansas",2609,102,123,83,123,41,64,55,160,208,78,120,160,245,176,50,172,27,93,155,129,53,44,155,123,123,111,90,44,17,73,141,120,185,129,95,185,140,109,142,70,95,144,119,118,55,05,013,05013
120,"Clark County, Arkansas",10506,590,555,321,786,571,501,483,608,523,414,602,596,564,614,260,356,167,272,474,286,204,174,611,539,651,403,964,448,516,691,645,426,577,667,641,691,789,248,316,250,415,398,248,380,366,05,019,05019
121,"Lawrence County, Arkansas",8211,457,515,388,245,132,147,287,523,443,448,456,469,558,444,258,377,156,253,440,224,174,186,482,454,514,288,239,144,125,272,503,419,439,510,485,566,531,208,393,205,248,467,388,194,264,05,075,05075
122,"Monroe County, Arkansas",3308,206,191,109,78,56,48,101,135,149,111,212,226,238,200,100,225,93,167,154,120,87,83,230,250,144,128,93,88,8,69,254,114,81,321,197,263,283,106,208,160,99,219,164,153,110,05,095,05095
123,"Conway County, Arkansas",10154,568,600,484,295,156,170,252,584,599,514,604,576,762,688,309,452,232,346,487,251,222,255,686,739,621,374,175,99,29,376,647,589,471,749,699,777,747,431,349,238,414,506,355,286,347,05,029,05029
124,"Newton County, Arkansas",3868,185,272,158,91,46,0,106,185,184,250,127,200,264,282,123,261,148,137,319,146,123,73,166,187,242,147,36,40,84,138,181,162,201,228,206,243,208,127,303,76,269,265,230,108,97,05,101,05101
125,"Arkansas County, Arkansas",8565,553,611,338,318,54,104,245,473,497,583,383,541,556,575,252,457,233,352,387,203,165,177,589,581,621,302,110,87,49,421,593,507,630,466,555,601,623,256,470,185,390,421,422,234,236,05,001,05001
126,"Lonoke County, Arkansas",35687,2535,2413,1643,847,343,259,1373,2602,2719,2629,2259,2321,2337,2172,728,1239,616,937,1167,828,467,215,2405,2093,2955,1689,741,278,439,1223,2771,2635,2919,2129,2359,2402,2347,907,1230,576,1079,1395,1109,533,627,05,085,05085
127,"Carroll County, Arkansas",13908,823,851,515,415,216,98,349,736,758,673,771,753,1027,855,441,713,528,637,768,467,328,267,758,787,875,557,206,235,85,424,709,797,637,787,817,828,1127,377,739,541,436,1020,512,478,325,05,015,05015
128,"St. Francis County, Arkansas",14094,809,637,517,336,78,213,466,1089,1132,1219,1167,878,867,1026,341,309,245,448,515,473,144,75,857,832,644,558,251,198,156,324,706,632,611,699,643,793,723,391,515,348,352,585,449,288,251,05,123,05123
129,"Pulaski County, Arkansas",187895,13429,13811,7402,4457,2292,2562,8343,14610,13408,12539,11412,11389,11425,12428,4496,6753,4102,5376,6458,4202,2440,2481,12863,13737,11058,7282,4093,2397,2103,8293,15621,14720,13710,12567,12632,12812,14222,5213,7849,5002,6302,8208,5114,3671,5603,05,119,05119
130,"Merced County, California",136987,10980,11871,6891,5163,2582,2283,5879,10808,9841,8287,8456,7747,7692,7013,2762,3564,2050,2867,3416,2746,1506,1097,10331,10593,11712,6595,4895,2499,2487,4747,9987,8812,8567,7966,7768,7453,6807,2860,4042,1822,2867,4390,2800,2159,2236,06,047,06047
131,"Mariposa County, California",8872,412,452,233,134,68,71,236,423,577,419,474,460,591,741,402,428,409,583,469,521,222,198,324,364,478,228,47,33,98,261,456,439,371,392,539,550,872,314,394,199,489,644,467,379,210,06,043,06043
132,"Modoc County, California",4626,212,283,191,102,5,24,119,246,209,237,273,253,234,239,154,355,238,234,244,355,91,74,232,247,213,120,40,20,21,84,281,297,132,289,181,242,372,110,235,250,146,266,226,149,128,06,049,06049
133,"Contra Costa County, California",558502,33495,36175,23934,13715,6830,6453,21039,36317,36630,36957,37785,39616,40095,39085,14081,19161,11153,15750,20423,13489,8368,8158,31954,36275,36721,22856,12806,5396,6461,21170,35273,37055,38243,40142,41265,41923,41148,15611,20909,12774,18974,24158,16052,12452,14131,06,013,06013
134,"Inyo County, California",9062,513,484,335,270,66,65,274,355,508,445,620,519,650,651,299,508,275,399,484,271,307,211,485,626,375,238,135,46,68,240,393,674,370,662,428,540,728,381,376,271,467,409,345,345,313,06,027,06027
135,"Stanislaus County, California",268871,19998,19923,12746,7503,4239,4071,10838,20519,19380,17131,17228,16262,16142,16561,5362,7660,5058,5920,7899,5873,3158,2832,19378,20684,20341,11985,7099,3750,3622,10823,20108,18597,17750,16529,16552,16727,17086,6596,7757,4757,7171,10051,6575,4990,5395,06,099,06099
136,"Santa Barbara County, California",222659,14496,14196,8130,10282,5712,5614,13969,16982,14674,13281,12757,12228,12392,12748,5418,6246,4061,5355,7748,5376,3419,3961,13663,13241,13994,7850,11248,6315,5839,11574,14701,12845,12160,12152,11853,12320,13337,5388,7047,4522,6154,8457,6331,4978,6201,06,083,06083
137,"Tehama County, California",31773,1938,2209,1241,669,604,402,867,2093,1921,1814,1810,1722,2029,2348,726,1241,747,1028,1666,1089,649,609,1901,1780,2477,1361,532,284,403,1043,1965,1744,1597,1914,1809,2129,2129,949,1603,983,1318,1311,1329,682,896,06,103,06103
138,"Mono County, California",7634,253,472,360,16,407,197,358,346,765,644,317,292,500,715,194,262,198,349,166,285,34,48,247,304,321,258,326,241,52,115,223,781,413,389,395,464,689,191,298,159,212,286,221,82,9,06,051,06051
139,"San Benito County, California",30151,1914,1876,1469,831,607,426,1058,2022,2189,2311,1677,1908,2090,2117,633,924,395,854,985,532,441,310,1969,2190,2282,1396,797,393,681,947,1915,2011,1983,1900,1959,2089,1851,775,1075,670,679,944,732,404,583,06,069,06069
140,"Bryan County, Georgia",18476,1401,1587,1069,434,231,141,672,1143,1284,1531,1443,1151,1117,1077,321,407,386,371,428,325,195,101,1305,1567,1487,795,509,131,190,526,1199,1364,1624,1494,1295,1028,1073,393,521,295,416,534,354,196,291,13,029,13029
141,"Butts County, Georgia",12846,702,645,397,302,89,253,664,1246,1054,1005,833,953,899,810,319,397,273,342,368,412,129,28,629,630,793,415,192,196,131,343,738,722,575,654,732,794,920,207,418,321,450,572,321,277,214,13,035,13035
142,"Camden County, Georgia",27495,1891,1780,1138,1193,707,549,1815,2650,2014,1892,1123,1330,1455,1741,607,638,547,729,794,517,411,171,1929,1850,1676,750,537,336,439,1209,2106,1728,1495,1474,1622,1669,1810,676,837,647,537,1119,705,365,220,13,039,13039
143,"Crawford County, Georgia",6484,384,404,418,287,104,71,157,326,316,194,582,396,509,617,161,198,114,285,287,224,56,46,277,264,446,85,112,79,61,122,362,268,344,359,389,480,493,178,315,215,237,314,233,134,74,13,079,13079
144,"Early County, Georgia",4793,338,380,216,59,55,171,175,235,236,247,273,282,329,270,72,290,146,140,230,124,60,108,336,379,347,244,30,73,124,202,317,280,365,266,372,318,361,210,146,127,263,217,187,121,234,13,099,13099
145,"Coffee County, Georgia",22155,1509,1621,1022,648,497,211,927,1858,1506,1329,1622,1609,1501,1382,364,713,362,620,673,568,226,82,1428,1671,1213,790,514,379,290,779,1418,1185,1268,1442,1338,1346,1215,631,617,522,679,863,592,311,375,13,069,13069
146,"Coweta County, Georgia",69744,4375,5320,3278,1757,914,964,2373,4234,4255,4017,5115,5309,5338,4652,1966,2212,1489,1739,2459,1714,749,556,4338,4377,5638,3255,1800,946,571,2583,4391,4603,4689,5265,5677,5424,5104,1542,2672,1268,2288,2942,1941,1167,1035,13,077,13077
147,"Gilmer County, Georgia",15178,707,705,522,277,145,173,461,812,677,715,950,1060,1020,1104,532,772,622,782,893,706,389,153,896,588,903,620,240,128,289,461,658,652,858,725,933,1017,1007,482,989,578,768,994,698,427,325,13,123,13123
148,"Walton County, Georgia",44379,2880,3299,2113,1216,768,702,1332,2720,2531,2735,2734,3070,3348,3176,939,1398,917,1254,1771,1100,662,437,2714,2828,3706,2058,1047,616,489,1504,2924,2815,2951,3176,3398,3423,2775,1200,1720,941,1416,2140,1315,909,998,13,297,13297
149,"Wilkes County, Georgia",4771,342,373,264,127,68,12,160,294,179,305,216,225,364,320,155,195,121,132,306,249,74,80,209,170,366,172,212,17,80,134,236,218,261,289,286,344,434,120,237,116,224,338,214,176,220,13,317,13317
150,"Dodge County, Georgia",10958,679,531,351,222,198,236,363,866,665,799,817,761,771,843,176,440,175,436,426,253,224,78,386,525,644,342,146,141,94,451,522,493,624,591,738,724,718,361,321,250,441,587,428,194,150,13,091,13091
151,"Gordon County, Georgia",28313,1735,1783,1407,809,254,603,867,1701,1843,2005,1611,2060,2118,1737,698,1073,490,953,822,739,358,222,1605,1631,2246,1262,623,454,320,1019,1846,1728,2168,1505,2138,2013,1918,815,935,675,697,1314,744,690,543,13,129,13129
152,"Cherokee County, Georgia",121808,7600,8185,5688,2781,1302,1328,4706,7026,7553,7960,8961,9590,9053,7947,2845,4322,2999,2774,4165,2790,1159,954,7298,7955,9203,5518,2934,1509,1261,3847,7436,7700,8803,8987,9789,9123,8475,2978,4473,2553,3754,5605,3325,1911,1270,13,057,13057
153,"Fayette County, Georgia",54446,2703,3495,2906,1712,374,794,2140,2483,2258,2636,3401,3813,4298,4565,1377,2113,1095,1987,2813,1558,790,816,2376,2977,4479,2958,1408,698,389,2303,2486,2562,3108,3501,4327,4731,4770,1751,2208,1402,2351,2758,1864,1195,1255,13,113,13113
154,"Lee County, Georgia",14736,842,989,761,308,457,40,520,785,941,997,1174,1130,908,886,416,419,312,524,428,200,216,75,945,1203,1043,625,388,132,43,462,1090,923,1304,936,958,965,968,376,469,383,397,466,293,227,170,13,177,13177
155,"Pickens County, Georgia",15557,776,863,596,299,149,73,572,936,759,1010,796,1038,1137,1458,387,463,418,622,1018,662,299,126,751,787,942,555,295,91,173,521,916,793,621,1144,1014,1143,1392,428,701,649,790,764,696,423,241,13,227,13227
156,"Greene County, Georgia",8535,487,479,332,190,14,247,208,321,501,496,301,318,536,581,281,348,266,472,823,438,290,98,422,459,425,184,135,119,18,259,445,455,429,435,442,530,509,312,688,428,366,805,530,156,263,13,133,13133
157,"Cook County, Georgia",8224,615,562,378,214,90,172,282,453,509,561,436,547,529,532,244,239,147,355,266,251,118,61,510,617,650,401,198,33,179,311,554,523,683,482,611,590,506,255,319,183,316,331,225,296,180,13,075,13075
158,"Dawson County, Georgia",12224,652,621,495,263,107,131,539,760,667,630,807,819,986,645,409,599,254,673,566,314,214,254,663,507,767,458,255,117,149,468,691,705,602,799,783,879,861,358,612,405,528,808,629,129,139,13,085,13085
159,"Fulton County, Georgia",501571,31540,32677,19697,15758,8255,7330,22152,44441,40781,36581,34726,36610,33994,30378,10886,13695,8211,11079,12809,8700,4770,3923,30389,32279,31158,19702,15030,7386,6912,22711,46359,42684,41893,35547,37938,34834,31965,12287,16820,9875,13499,17010,11208,8251,8892,13,121,13121
160,"Hawaii County, Hawaii",99002,6102,6249,3538,2067,831,852,3482,5875,5961,6051,5593,5638,5955,6845,3361,4739,3123,5005,4883,3131,1688,1733,5797,6105,5792,3358,2051,961,1004,3293,5814,6190,5884,5852,5720,6188,6938,3587,5214,3258,4314,4882,3158,2260,2837,15,001,15001
161,"Honolulu County, Hawaii",496066,32366,29360,16328,11498,8069,8769,24167,42375,37554,32912,30646,30033,29787,29887,11646,15987,10874,13662,19010,12874,8828,9975,30329,27717,28116,15548,10140,5222,5906,19730,36350,34448,32318,28711,29623,29794,30575,11543,17539,11910,15691,20952,15337,12220,19036,15,003,15003
162,"Kauai County, Hawaii",35529,2193,2401,1283,714,476,440,871,2191,2232,1973,2446,2319,2277,2654,1084,1374,1231,1254,1676,1069,591,551,2147,2297,1997,1208,715,310,330,1106,2085,2268,2143,2236,2224,2397,2398,1265,1627,1226,1538,1453,1345,854,1071,15,007,15007
163,"Kalawao County, Hawaii",30,1,0,0,0,0,0,0,2,1,5,0,0,4,13,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,2,3,1,9,0,3,0,1,2,0,4,4,15,005,15005
164,"Cassia County, Idaho",12047,979,1100,688,341,58,158,561,762,717,671,766,670,563,611,373,374,193,319,392,262,170,165,969,1001,1116,598,282,92,101,499,661,683,749,665,586,609,680,299,294,353,271,331,297,259,248,16,031,16031
165,"Lincoln County, Idaho",2805,226,331,136,90,17,10,59,201,190,165,246,137,153,146,115,64,88,84,58,20,45,56,143,191,235,154,47,41,13,128,130,159,238,152,141,109,157,75,88,47,42,106,57,31,61,16,063,16063
166,"Valley County, Idaho",5411,325,290,174,41,16,94,96,281,268,198,433,301,316,448,277,246,117,356,479,188,155,83,157,129,379,136,68,34,4,17,343,273,128,452,310,316,439,266,276,250,366,189,167,140,459,16,085,16085
167,"Franklin County, Idaho",6915,537,587,424,205,100,69,231,399,328,464,418,341,314,367,186,244,115,174,225,210,108,87,480,528,648,391,169,59,68,239,332,415,406,448,322,371,308,185,240,138,150,230,139,193,90,16,041,16041
168,"Nez Perce County, Idaho",19834,1170,1179,732,510,227,238,926,1270,1203,1278,1225,1128,1167,1344,651,776,518,638,898,770,426,344,1198,1201,1110,734,470,327,327,638,1359,1307,1148,1081,1119,1265,1474,509,830,531,799,903,655,478,920,16,069,16069
169,"Kootenai County, Idaho",77730,4746,5522,3248,1866,1267,565,2621,5004,4798,5016,4620,4627,4792,4822,1974,3498,2010,2631,3705,2461,1716,1066,4663,5409,4386,3057,1607,1210,616,2387,5086,5087,4980,4533,4682,5169,5603,2002,3622,2190,3158,3846,2751,1802,1746,16,055,16055
170,"Minidoka County, Idaho",10345,768,1005,499,301,224,75,363,667,608,786,406,546,590,634,297,311,279,247,394,358,129,152,812,982,672,465,248,159,115,370,620,584,661,658,446,561,715,202,374,172,286,497,243,208,310,16,067,16067
171,"Twin Falls County, Idaho",41795,3157,3492,1822,1015,466,386,1795,2789,2961,2474,2893,2255,2360,2564,910,1229,681,1155,1556,1185,737,503,3118,3139,3516,1888,1030,518,440,1646,3064,3089,2619,2567,2205,2254,2549,994,1467,721,1304,1746,1468,843,889,16,083,16083
172,"Blaine County, Idaho",11521,595,519,633,295,151,101,347,563,624,643,769,809,708,1017,308,478,339,345,585,279,187,243,570,812,543,308,236,91,8,322,548,608,568,759,774,788,1018,372,528,405,279,604,345,184,182,16,013,16013
173,"Boise County, Idaho",3779,125,141,156,111,0,0,89,117,138,183,145,206,310,389,144,272,154,201,338,184,57,60,115,88,225,151,97,13,29,32,119,124,196,197,202,305,434,201,230,181,168,214,117,53,108,16,015,16015
174,"Butte County, Idaho",1359,79,123,26,17,1,1,12,102,89,87,52,94,53,110,55,85,40,68,69,33,36,32,73,110,61,28,15,0,9,19,94,48,69,79,49,61,133,34,82,53,41,33,38,22,71,16,023,16023
175,"Gooding County, Idaho",7773,517,663,378,177,131,218,148,457,455,385,532,412,529,509,197,255,81,303,350,178,108,233,515,704,462,368,178,79,27,285,397,403,287,498,462,472,583,136,244,163,240,280,240,210,142,16,047,16047
176,"Ada County, Idaho",228886,13657,15219,10191,6026,2783,3122,8630,16800,16770,17301,15321,15685,14421,13984,5581,7204,5228,6028,7466,4531,3366,2520,13066,14544,16526,9542,5540,3036,3062,6998,16065,16139,16890,14541,14864,14298,14656,6065,7536,5014,6823,8884,5948,3913,4013,16,001,16001
177,"Bear Lake County, Idaho",2958,209,261,144,79,8,22,129,163,156,190,125,179,141,179,97,118,90,131,136,114,64,58,202,266,192,145,55,50,6,91,163,153,195,190,135,156,210,71,120,120,121,124,111,73,93,16,007,16007
178,"Bingham County, Idaho",22914,1718,2140,1158,684,326,347,717,1300,1320,1375,1366,1325,1218,1515,630,610,506,718,626,542,298,307,1772,2150,1886,1223,532,102,305,1068,1215,1455,1199,1572,1320,1142,1132,548,1006,447,661,810,516,442,422,16,011,16011
179,"Camas County, Idaho",497,47,33,17,9,0,0,3,49,14,25,24,42,16,36,17,53,13,10,32,22,10,0,27,62,43,17,18,0,12,3,13,22,47,19,21,29,43,44,21,3,59,19,10,6,13,16,025,16025
180,"Clearwater County, Idaho",4831,176,172,181,66,13,49,164,373,224,290,273,304,324,399,161,200,175,234,336,247,129,83,135,187,152,134,63,26,23,100,145,161,172,207,226,285,327,208,182,157,143,314,207,167,121,16,035,16035
181,"Jefferson County, Idaho",14526,1299,1313,804,433,247,124,606,768,913,951,914,709,829,796,440,399,193,343,418,356,125,65,1130,1324,1479,807,306,161,198,378,849,876,1033,831,744,781,795,330,359,158,327,499,344,150,149,16,051,16051
182,"Lane County, Oregon",183845,9579,9734,6272,5891,3103,3977,10755,13497,11548,12433,9962,10507,10561,11797,4780,7172,4965,6795,8385,5423,3472,3095,8844,9198,9663,6001,6185,4066,4658,8899,12277,11214,11783,10413,10500,11007,12743,5687,8309,5281,7725,9291,6072,4508,5171,41,039,41039
183,"Surry County, Virginia",3154,136,165,62,52,3,38,135,198,208,132,109,194,289,303,166,136,67,120,242,97,48,85,150,129,163,157,87,26,45,54,196,208,149,120,203,291,348,99,190,81,81,277,117,110,88,51,181,51181
184,"Clarke County, Virginia",7321,341,583,360,129,89,45,356,371,299,316,385,463,622,619,266,333,182,274,378,211,177,147,297,263,457,304,152,26,156,132,263,344,352,454,513,602,677,262,227,268,232,368,141,248,364,51,043,51043
185,"Mecklenburg County, Virginia",14889,750,720,515,298,129,175,538,817,768,691,851,871,1030,1111,515,744,499,673,909,644,311,384,807,621,947,506,262,181,186,427,789,690,887,643,910,1081,1318,441,841,527,694,1113,660,739,569,51,117,51117
186,"Augusta County, Virginia",38267,1698,1755,1458,835,428,412,1422,2454,2336,1997,2685,2521,2807,2856,1272,1657,960,1560,1839,1304,809,755,1710,1756,2262,1284,748,261,375,1119,1968,1854,2114,2112,2583,2788,3068,1193,1476,1250,1485,1829,1495,1287,795,51,015,51015
187,"Goochland County, Virginia",11347,487,493,435,272,49,113,484,545,552,692,565,782,882,1041,431,469,342,467,733,416,198,202,354,503,629,462,208,121,54,378,529,479,440,833,842,1045,921,554,582,368,470,804,449,215,278,51,075,51075
188,"Madison County, Virginia",6403,273,465,249,65,10,130,186,325,562,422,258,366,429,544,263,196,237,208,298,295,237,50,352,335,491,212,194,7,82,203,324,404,441,179,402,528,517,194,378,213,268,414,207,211,211,51,113,51113
189,"Roanoke County, Virginia",45121,2296,2520,1933,1167,553,411,1545,2532,2634,3190,2428,2994,3114,3149,1353,1626,1145,1615,2489,1537,989,818,2122,2637,2667,1718,1073,511,467,1578,2658,2616,3006,2714,3285,3437,3562,1448,1953,1252,2055,2699,2361,1459,1424,51,161,51161
190,"Brunswick County, Virginia",8843,337,264,279,369,99,141,304,845,646,698,579,433,574,724,154,302,240,290,378,377,128,158,372,356,388,237,252,64,14,215,406,363,430,371,480,558,740,276,274,316,435,283,321,176,350,51,025,51025
