,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
259,"Page County, Virginia",23788,11754,12034,327,103,156,479,51792,51,139,1.1407802100001515e+27,51139
260,"Alexandria city, Virginia",157613,75954,81659,34287,9280,7233,26309,100939,51,510,4.277261743222801e+53,51510
261,"Hampton city, Virginia",135041,65105,69936,67450,3352,2198,7783,56287,51,650,4.009599314544977e+50,51650
262,"Arlington County, Virginia",233464,116785,116679,21360,23959,11215,36375,120071,51,013,3.6223160115660435e+59,51013
263,"Buchanan County, Virginia",21788,10958,10830,592,225,107,106,31956,51,027,4.5297504600210195e+29,51027
264,"Stafford County, Virginia",146773,74067,72706,25929,4910,8601,19008,111108,51,179,3.0108218337275758e+54,51179
265,"Richmond city, Virginia",226622,107430,119192,106193,4757,3902,15661,47250,51,760,4.6305032458456615e+49,51760
266,"Essex County, Virginia",10998,4970,6028,4319,68,313,396,51954,51,057,5.180501700021189e+31,51057
267,"Tazewell County, Virginia",41603,20647,20956,1336,255,123,424,42099,51,185,6.155976410200002e+30,51185
268,"Manassas Park city, Virginia",16986,8887,8099,2607,1884,1230,6749,88046,51,685,2.4910730379001657e+38,51685
269,"Sussex County, Virginia",11377,6811,4566,6288,146,87,344,49487,51,183,1.4784703900032493e+32,51183
270,"Manassas city, Virginia",41174,20657,20517,5599,2143,3661,15086,81493,51,683,4.6422691729145453e+45,51683
271,"Salem city, Virginia",25317,11771,13546,1706,438,237,834,57165,51,775,2.1202107400017116e+33,51775
272,"Charlotte County, Virginia",12040,5926,6114,3371,48,17,260,40573,51,037,3.412010000001171e+30,51037
273,"Greensville County, Virginia",11525,7256,4269,6844,7,44,292,50300,51,081,6.3975000004315315e+28,51081
274,"Thurston County, Washington",279711,136855,142856,8826,15832,4056,25004,72003,53,067,1.0631735320018361e+60,53067
275,"Columbia County, Washington",3992,1926,2066,36,72,55,311,53423,53,013,3.290800000000017e+21,53013
276,"Guayanilla Municipio, Puerto Rico",18514,8817,9697,399,134,3312,18403,17379,72,059,2.1180900001363223e+30,72059
277,"Sabana Grande Municipio, Puerto Rico",22560,10614,11946,474,0,5771,22487,17319,72,121,1.021040000153432e+31,72121
278,"Hormigueros Municipio, Puerto Rico",15943,7340,8603,379,0,11201,15916,19030,72,067,2.5483000054011432e+31,72067
279,"Utuado Municipio, Puerto Rico",28676,13910,14766,296,49,12613,28458,15399,72,141,1.4156900003694335e+32,72141
280,"Florida Municipio, Puerto Rico",11697,5624,6073,183,99,1441,11564,20442,72,054,1.1260000222333334e+27,72054
281,"Moca Municipio, Puerto Rico",36161,17635,18526,1159,29,4848,35896,15037,72,099,1.0304302900139176e+32,72099
282,"Salinas Municipio, Puerto Rico",28109,13584,14525,10807,52,913,28038,18189,72,123,3.6018262000026075e+34,72123
283,"Mississippi County, Missouri",13574,7427,6147,3377,9,15,296,35357,29,133,3.3163200000060605e+25,29133
284,"Ozark County, Missouri",9207,4489,4718,6,47,9,166,31947,29,153,1.5760000006666e+19,29153
285,"Bollinger County, Missouri",12225,6068,6157,50,44,0,137,44158,29,017,2.262023e+21,29017
286,"Sumner County, Tennessee",183437,89689,93748,13457,2564,2818,8949,67204,47,165,1.1481757952341001e+50,47165
287,"Trousdale County, Tennessee",10231,5987,4244,1042,25,30,110,56321,47,169,3.613760500001212e+27,47169
288,"Clay County, Tennessee",7654,3669,3985,183,8,137,200,32167,47,027,1.272040000000004e+19,47027
289,"Moultrie County, Illinois",14641,7199,7442,112,23,40,212,61456,17,139,1.31659e+22,17139
290,"Pike County, Illinois",15672,7744,7928,191,57,37,202,47492,17,149,6.230300000040404e+25,17149
291,"Pope County, Illinois",4203,2262,1941,177,24,46,116,38056,17,151,6.54000000000007e+18,17151
292,"St. Clair County, Illinois",262338,126734,135604,78532,3861,3402,10748,55179,17,163,2.722151051260688e+50,17163
293,"Shelby County, Illinois",21737,10721,11016,149,63,3,229,52953,17,173,3.5420500044949494e+24,17173
294,"Champaign County, Illinois",209922,104627,105295,28283,22579,2137,12518,52797,17,019,1.218111401342273e+55,17019
295,"Calhoun County, Illinois",4830,2420,2410,15,43,1,61,63009,17,013,8.36e+18,17013
296,"Ford County, Illinois",13270,6551,6719,150,87,263,443,52092,17,053,1.4720280001400002e+24,17053
297,"Kane County, Illinois",531376,264564,266812,29416,21612,74326,169364,79394,17,089,1.38028260953744e+54,17089
298,"Kendall County, Illinois",126054,62117,63937,9339,4045,6532,23571,96563,17,093,5.587552588000017e+47,17093
299,"Brown County, Illinois",6628,4193,2435,1272,0,44,440,61655,17,009,1.6861e+20,17009
300,"Marion County, Illinois",37743,18613,19130,1382,243,175,765,47519,17,121,4.544831949004131e+31,17121
301,"Mason County, Illinois",13621,6708,6913,103,24,46,153,48417,17,125,2.1054000032e+20,17125
302,"Iroquois County, Illinois",27812,13576,14236,240,98,1190,1941,52700,17,075,3.13915031000361e+30,17075
303,"Clay County, Illinois",13287,6634,6653,107,42,1,17,48500,17,025,1.3178407e+22,17025
304,"Gallatin County, Illinois",5064,2463,2601,26,6,14,66,44076,17,059,7.88060008e+18,17059
305,"Monroe County, Illinois",34168,16788,17380,60,444,168,525,85747,17,133,9.313402900261213e+29,17133
306,"Union County, Illinois",16968,8508,8460,276,56,239,880,50625,17,181,3.21953600024e+23,17181
307,"Winnebago County, Illinois",284819,139039,145780,36935,7530,5656,36371,54489,17,201,1.6922500725121333e+52,17201
308,"Pulaski County, Illinois",5510,2717,2793,1669,7,10,128,34640,17,153,8.451803000564646e+25,17153
309,"Schuyler County, Illinois",6953,3641,3312,625,0,0,67,52357,17,169,7.489100000433333e+24,17169
310,"Edgar County, Illinois",17407,8540,8867,53,31,35,210,53647,17,045,2.279000000000001e+20,17045
311,"Boone County, Illinois",53537,26792,26745,1184,632,3395,11673,69272,17,007,1.27564809300941e+37,17007
312,"Bureau County, Illinois",33122,16334,16788,350,291,1022,3029,57436,17,011,9.419024320014422e+31,17011
313,"Coles County, Illinois",51353,24877,26476,2019,625,104,1300,46202,17,029,6.349360145000428e+33,17029
314,"Crawford County, Illinois",18972,9906,9066,1231,61,75,621,49779,17,033,1.8177051833180778e+25,17033
315,"Putnam County, Illinois",5721,2962,2759,40,46,36,320,63638,17,155,8.200160002000006e+19,17155
316,"De Witt County, Illinois",15932,7947,7985,85,4,207,436,55587,17,039,2.226020008111141e+20,17039
317,"Lee County, Illinois",34389,18299,16090,1881,193,357,2139,58194,17,103,5.4429210210004634e+29,17103
318,"Macoupin County, Illinois",45463,22535,22928,434,222,139,560,55159,17,117,1.5637701100010192e+29,17117
319,"Richland County, Illinois",15766,7797,7969,125,80,92,270,48894,17,159,8.16380120019e+23,17159
320,"Washington County, Illinois",14058,7068,6990,121,41,90,203,61763,17,189,1.818230033029999e+21,17189
321,"Washington County, Oregon",589481,291701,297780,11897,62545,29894,98201,82215,41,067,2.2382679424414923e+67,41067
322,"Clatsop County, Oregon",39102,19457,19645,314,387,377,3329,54886,41,007,1.937541264660111e+33,41007
323,"Cameron County, Pennsylvania",4611,2281,2330,4,39,9,51,41165,42,023,7.4401300011e+21,42023
324,"Bucks County, Pennsylvania",626806,307660,319146,25325,30282,8339,33339,89139,42,017,2.058561421066611e+54,42017
325,"Lehigh County, Pennsylvania",365052,178570,186482,26932,12220,22460,89367,63897,42,077,1.2363304962338005e+51,42077
326,"Clarion County, Pennsylvania",38715,18881,19834,527,231,24,373,46680,42,031,1.5619428245511834e+26,42031
327,"Greene County, Pennsylvania",36870,19169,17701,1152,132,104,563,54776,42,059,1.76200022000106e+26,42059
328,"Luzerne County, Pennsylvania",317663,157010,160653,16212,3968,11920,37790,53473,42,079,2.523960315687303e+49,42079
329,"Columbia County, Pennsylvania",65715,31564,34151,1177,735,460,1810,50550,42,037,1.4901313980019204e+32,42037
330,"Jefferson County, Pennsylvania",43846,21839,22007,231,121,67,403,47603,42,065,7.85401400087777e+22,42065
331,"Perry County, Pennsylvania",46053,23346,22707,438,162,186,939,63718,42,099,7.776441003507778e+23,42099
332,"Sullivan County, Pennsylvania",6135,3243,2892,150,5,65,112,47407,42,113,1.0126203e+21,42113
333,"Kent County, Rhode Island",163869,79292,84577,3157,4474,2304,8157,73521,44,003,2.9115374381051e+46,44003
334,"Washington County, Rhode Island",126060,60774,65286,1736,2431,1344,4039,85531,44,009,1.15917313487202e+45,44009
335,"Newberry County, South Carolina",38194,18529,19665,11878,93,1619,2854,44226,45,071,1.4529620400021419e+35,45071
336,"Clarendon County, South Carolina",33957,16739,17218,16124,201,414,1054,40900,45,027,3.3023221200001565e+35,45027
337,"Sumter County, South Carolina",106757,51432,55325,49908,1467,1209,4225,45661,45,085,1.3744983141026767e+48,45085
338,"Barnwell County, South Carolina",21346,10337,11009,9785,36,421,524,35803,45,011,2.1913680011112215e+38,45011
339,"Darlington County, South Carolina",67027,31723,35304,27547,247,21,1368,38448,45,031,6.594752043004382e+37,45031
340,"York County, South Carolina",265872,128270,137602,50998,5673,4280,14638,65361,45,091,2.64915956111999e+52,45091
341,"Cherokee County, South Carolina",56895,27531,29364,11421,332,645,2479,36883,45,021,2.0346130170008457e+34,45021
342,"Jasper County, South Carolina",28657,14375,14282,11909,120,978,3851,45601,45,053,1.5518330000100345e+34,45053
343,"Lee County, South Carolina",17365,8865,8500,11163,8,255,426,32371,45,061,3.2183410001805845e+32,45061
344,"Abbeville County, South Carolina",24627,11941,12686,6804,79,37,367,38741,45,001,7.117080110000243e+32,45001
345,"Lyman County, South Dakota",3848,2004,1844,4,24,0,49,53862,46,085,3.581430003000012e+20,46085
346,"Deuel County, South Dakota",4318,2250,2068,1,0,6,148,65437,46,039,6.192e+18,46039
347,"Glenn County, California",27976,14218,13758,230,825,2898,11680,49633,06,021,4.2207610800002625e+30,06021
348,"Butte County, California",225817,111735,114082,3461,10432,10754,36916,52537,06,007,2.911394653900222e+50,06007
349,"Kings County, California",150691,82995,67696,9642,5817,24319,82116,57848,06,031,5.449606115571414e+48,06031
350,"Plumas County, California",18660,9282,9378,166,222,295,1670,55359,06,063,1.8461371000834e+27,06063
351,"San Luis Obispo County, California",282165,143006,139159,5319,10296,12267,63534,73518,06,079,4.51160801041187e+45,06079
352,"Fresno County, California",984521,491146,493375,46782,101857,142237,522364,53969,06,019,2.4604695742392325e+63,06019
353,"Kern County, California",887641,454843,432798,48550,42100,95165,473374,53350,06,029,1.8876100919647896e+62,06029
354,"Orange County, California",3168044,1563832,1604212,55591,649042,377563,1078726,90234,06,059,7.582116473100512e+77,06059
355,"Ventura County, California",847263,419111,428152,15594,62190,44227,361601,88131,06,111,2.3954620431112464e+64,06111
356,"Calaveras County, California",45514,22663,22851,315,684,608,5489,63158,06,009,2.1468169345503014e+32,06009
357,"Sutter County, California",96109,47866,48243,1827,15048,4730,29748,59050,06,101,2.0353174810951414e+46,06101
358,"San Mateo County, California",767423,379328,388095,17784,220151,84310,187248,122641,06,081,1.8922037418446484e+68,06081
359,"Tuolumne County, California",54045,28112,25933,984,754,1406,6617,60108,06,109,1.8547150195544534e+32,06109
360,"San Joaquin County, California",742603,370152,372451,51931,115531,65384,307463,64432,06,077,2.350418762041106e+68,06077
361,"Amador County, California",38429,20640,17789,904,508,1500,5340,62772,06,005,1.73896636001314e+29,06005
362,"Phillips County, Colorado",4290,2226,2064,9,22,48,1027,51155,08,095,5.22070008e+18,08095
363,"Archuleta County, Colorado",13253,6657,6596,230,126,1368,2435,52221,08,007,9.172000045e+23,08007
364,"Denver County, Colorado",705576,353311,352265,65215,26156,43220,210937,68592,08,031,5.124320554514702e+62,08031
365,"Kiowa County, Colorado",1489,722,767,6,0,4,72,41731,08,061,1.76e+19,08061
366,"Huerfano County, Colorado",6679,3288,3391,34,0,103,2290,38137,08,055,7.13000013e+21,08055
367,"Baca County, Colorado",3561,1744,1817,34,0,29,390,35878,08,009,3.66300000000017e+19,08009
368,"Gilpin County, Colorado",6018,3048,2970,20,0,3,503,76429,08,047,5.510000033444421e+21,08047
369,"Kit Carson County, Colorado",7447,3994,3453,186,14,281,1421,49349,08,063,6.995000021000073e+20,08063
370,"Gunnison County, Colorado",16802,9101,7701,95,57,42,1583,56577,08,051,9.10434036361424e+27,08051
371,"Mineral County, Colorado",824,422,402,9,4,43,79,62188,08,079,5.80000008888e+17,08079
372,"Ouray County, Colorado",4796,2437,2359,15,35,3,97,66417,08,091,3.17110000000005e+20,08091
373,"Sedgwick County, Colorado",2322,1109,1213,19,22,58,312,43150,08,115,2.09350021e+18,08115
374,"Weld County, Colorado",305345,154294,151051,3643,4833,9209,89924,74150,08,123,4.182627915554415e+51,08123
375,"Custer County, Colorado",4776,2442,2334,138,0,38,440,53119,08,027,4.78e+19,08027
376,"Costilla County, Colorado",3745,1985,1760,14,48,145,2317,30965,08,023,3.3810210010000003e+22,08023
377,"Douglas County, Colorado",336041,167729,168312,4874,16079,4923,29211,119730,08,035,9.391059610842552e+53,08035
378,"Lake County, Colorado",7751,4308,3443,9,65,816,2508,50565,08,065,7.860530000000004e+20,08065
379,"La Plata County, Colorado",55617,27999,27618,276,406,1046,7110,68685,08,067,4.3795219000188787e+30,08067
380,"Pitkin County, Colorado",17926,9344,8582,174,403,742,1809,78935,08,097,1.0180000440000006e+22,08097
381,"Rio Grande County, Colorado",11305,5632,5673,106,8,326,5020,39123,08,105,1.3330000390434343e+26,08105
382,"Bent County, Colorado",5787,3735,2052,238,12,108,1855,30900,08,011,1.54800000300005e+19,08011
383,"Crowley County, Colorado",5754,3654,2100,203,34,65,1833,42135,08,025,1.036300020000015e+19,08025
384,"San Juan County, Colorado",589,292,297,0,0,0,50,54625,08,111,5.9000001e+18,08111
385,"Larimer County, Colorado",344786,172000,172786,3387,7546,5029,39686,71881,08,069,4.362033814114171e+54,08069
386,"Logan County, Colorado",22380,12086,10294,189,185,251,3749,53318,08,075,3.138242003147e+24,08075
387,"San Miguel County, Colorado",8049,4240,3809,1,149,84,859,67038,08,113,5.402300033000015e+23,08113
388,"Teller County, Colorado",24524,12480,12044,208,193,131,1614,66592,08,119,1.1214405300181596e+32,08119
389,"Elbert County, Colorado",25717,13020,12697,110,259,255,1799,99199,08,039,1.92005139200662e+27,08039
390,"Las Animas County, Colorado",14266,7485,6781,125,137,603,5921,41817,08,071,1.4770610002011111e+29,08071
391,"Lincoln County, Colorado",5585,3561,2024,459,23,21,1259,47258,08,073,1.408030000555504e+19,08073
392,"Summit County, Colorado",30649,16696,13953,342,179,1380,4382,79277,08,117,2.2836390024189e+28,08117
393,"Alamosa County, Colorado",16107,8059,8048,144,213,783,7533,37515,08,003,1.213842318008e+27,08003
394,"Delta County, Colorado",30565,15453,15112,367,323,273,4649,45269,08,029,4.55723000012e+26,08029
395,"Fremont County, Colorado",47321,27599,19722,2177,320,617,6288,49409,08,043,2.082101721003132e+31,08043
396,"Montrose County, Colorado",41686,20526,21160,163,386,695,8596,50489,08,085,4.5021023800725173e+30,08085
397,"Morgan County, Colorado",28517,14348,14169,1038,152,862,10306,53682,08,087,2.5272401000033496e+30,08087
398,"Saguache County, Colorado",6592,3283,3309,33,0,189,2394,38571,08,109,7.84000004800002e+19,08109
399,"Prowers County, Colorado",12022,6132,5890,95,70,123,4573,41929,08,099,1.0050500354040404e+24,08099
400,"Washington County, Colorado",4868,2550,2318,63,29,53,488,50094,08,121,6.626000025000009e+19,08121
401,"Grand County, Colorado",15303,8087,7216,172,213,213,1350,71198,08,049,1.51508000031e+24,08049
402,"Otero County, Colorado",18282,8904,9378,113,167,732,7658,38169,08,089,1.8591224770231515e+28,08089
403,"Broomfield County, Colorado",67886,33817,34069,875,4420,1271,8404,96416,08,014,2.0728553897700894e+39,08014
404,"Sussex County, Delaware",224384,108502,115882,26918,2753,4384,20577,63162,10,005,7.54215368743401e+48,10005
405,"District of Columbia, District of Columbia",692683,328644,364039,320811,27592,34511,76191,86420,11,001,2.5715331838172227e+67,11001
406,"New Haven County, Connecticut",857513,413519,443994,115837,34656,48622,155335,69905,09,009,5.820682665374726e+60,09009
407,"Hartford County, Connecticut",893561,433975,459586,123117,47734,56134,161079,75148,09,003,6.761579651201185e+63,09003
408,"Shelby County, Tennessee",936374,444834,491540,502669,24626,25456,59571,51657,47,157,2.006026288132508e+65,47157
409,"Henderson County, Tennessee",27977,13721,14256,2192,35,31,678,43305,47,077,4.735730000100313e+26,47077
410,"Jefferson County, Tennessee",53679,26332,27347,910,345,161,1928,49139,47,089,3.7733425366039e+25,47089
411,"Sequatchie County, Tennessee",14816,7391,7425,33,0,10,525,49370,47,153,2.043000000000014e+20,47153
412,"Carroll County, Tennessee",27886,13613,14273,2867,113,30,741,42637,47,017,1.123428050003192e+29,47017
413,"Davidson County, Tennessee",687488,331298,356190,186295,24865,16136,70319,60388,47,037,1.2492336531303906e+61,47037
414,"Perry County, Tennessee",7962,3941,4021,218,178,31,108,41034,47,135,4.10580000005555e+21,47135
415,"Meigs County, Tennessee",12104,5991,6113,230,26,0,255,49167,47,121,1.119670000016e+23,47121
416,"Haywood County, Tennessee",17623,8238,9385,8950,8,238,762,37905,47,075,8.413690000051681e+29,47075
417,"Montgomery County, Tennessee",200180,99949,100231,40208,4409,3023,20036,57541,47,125,2.5801346516055578e+51,47125
418,"Grundy County, Tennessee",13344,6599,6745,96,26,12,167,40516,47,061,1.7351814000894445e+23,47061
419,"Cocke County, Tennessee",35552,17255,18297,662,67,20,837,36716,47,029,7.05531600005e+22,47029
420,"DeKalb County, Tennessee",19847,9857,9990,360,54,465,1639,45511,47,041,2.8370300038e+20,47041
421,"Lewis County, Tennessee",12027,5823,6204,219,164,53,276,37277,47,101,1.7720000120000002e+21,47101
422,"Obion County, Tennessee",30365,14609,15756,3126,116,551,1339,39615,47,131,3.339760000016104e+31,47131
423,"Tipton County, Tennessee",61447,30265,31182,11313,520,380,1708,61291,47,167,3.795734025003026e+36,47167
424,"Dyer County, Tennessee",37416,18137,19279,4836,290,348,1274,44185,47,045,7.641710540001317e+32,47045
425,"Hamilton County, Tennessee",360919,174207,186712,69100,7445,4181,20391,55070,47,065,2.5482458295118634e+52,47065
