,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
295,"Calhoun County, Illinois",4830,2420,2410,15,43,1,61,63009,0,0,17,013,17013
296,"Ford County, Illinois",13270,6551,6719,150,87,263,443,52092,0,0,17,053,17053
297,"Kane County, Illinois",531376,264564,266812,29416,21612,74326,169364,79394,1380,1972,17,089,17089
298,"Kendall County, Illinois",126054,62117,63937,9339,4045,6532,23571,96563,558,1005,17,093,17093
299,"Brown County, Illinois",6628,4193,2435,1272,0,44,440,61655,16,0,17,009,17009
300,"Marion County, Illinois",37743,18613,19130,1382,243,175,765,47519,45,31,17,121,17121
301,"Mason County, Illinois",13621,6708,6913,103,24,46,153,48417,0,0,17,125,17125
302,"Iroquois County, Illinois",27812,13576,14236,240,98,1190,1941,52700,31,10,17,075,17075
303,"Clay County, Illinois",13287,6634,6653,107,42,1,17,48500,13,0,17,025,17025
304,"Gallatin County, Illinois",5064,2463,2601,26,6,14,66,44076,0,0,17,059,17059
305,"Monroe County, Illinois",34168,16788,17380,60,444,168,525,85747,9,13,17,133,17133
306,"Union County, Illinois",16968,8508,8460,276,56,239,880,50625,3,0,17,181,17181
307,"Winnebago County, Illinois",284819,139039,145780,36935,7530,5656,36371,54489,1692,1673,17,201,17201
308,"Pulaski County, Illinois",5510,2717,2793,1669,7,10,128,34640,84,64,17,153,17153
309,"Schuyler County, Illinois",6953,3641,3312,625,0,0,67,52357,74,33,17,169,17169
310,"Edgar County, Illinois",17407,8540,8867,53,31,35,210,53647,0,0,17,045,17045
311,"Boone County, Illinois",53537,26792,26745,1184,632,3395,11673,69272,127,106,17,007,17007
312,"Bureau County, Illinois",33122,16334,16788,350,291,1022,3029,57436,9,26,17,011,17011
313,"Coles County, Illinois",51353,24877,26476,2019,625,104,1300,46202,63,73,17,029,17029
314,"Crawford County, Illinois",18972,9906,9066,1231,61,75,621,49779,18,7,17,033,17033
315,"Putnam County, Illinois",5721,2962,2759,40,46,36,320,63638,0,0,17,155,17155
316,"De Witt County, Illinois",15932,7947,7985,85,4,207,436,55587,0,1,17,039,17039
317,"Lee County, Illinois",34389,18299,16090,1881,193,357,2139,58194,54,32,17,103,17103
318,"Macoupin County, Illinois",45463,22535,22928,434,222,139,560,55159,15,19,17,117,17117
319,"Richland County, Illinois",15766,7797,7969,125,80,92,270,48894,8,0,17,159,17159
320,"Washington County, Illinois",14058,7068,6990,121,41,90,203,61763,18,9,17,189,17189
321,"Washington County, Oregon",589481,291701,297780,11897,62545,29894,98201,82215,2238,1379,41,067,41067
322,"Clatsop County, Oregon",39102,19457,19645,314,387,377,3329,54886,19,14,41,007,41007
323,"Cameron County, Pennsylvania",4611,2281,2330,4,39,9,51,41165,0,0,42,023,42023
324,"Bucks County, Pennsylvania",626806,307660,319146,25325,30282,8339,33339,89139,2058,2675,42,017,42017
325,"Lehigh County, Pennsylvania",365052,178570,186482,26932,12220,22460,89367,63897,1236,1106,42,077,42077
326,"Clarion County, Pennsylvania",38715,18881,19834,527,231,24,373,46680,15,3,42,031,42031
327,"Greene County, Pennsylvania",36870,19169,17701,1152,132,104,563,54776,17,0,42,059,42059
328,"Luzerne County, Pennsylvania",317663,157010,160653,16212,3968,11920,37790,53473,252,495,42,079,42079
329,"Columbia County, Pennsylvania",65715,31564,34151,1177,735,460,1810,50550,14,33,42,037,42037
330,"Jefferson County, Pennsylvania",43846,21839,22007,231,121,67,403,47603,0,7,42,065,42065
331,"Perry County, Pennsylvania",46053,23346,22707,438,162,186,939,63718,0,7,42,099,42099
332,"Sullivan County, Pennsylvania",6135,3243,2892,150,5,65,112,47407,10,0,42,113,42113
333,"Kent County, Rhode Island",163869,79292,84577,3157,4474,2304,8157,73521,291,468,44,003,44003
334,"Washington County, Rhode Island",126060,60774,65286,1736,2431,1344,4039,85531,115,130,44,009,44009
335,"Newberry County, South Carolina",38194,18529,19665,11878,93,1619,2854,44226,145,418,45,071,45071
336,"Clarendon County, South Carolina",33957,16739,17218,16124,201,414,1054,40900,330,648,45,027,45027
337,"Sumter County, South Carolina",106757,51432,55325,49908,1467,1209,4225,45661,1374,3258,45,085,45085
338,"Barnwell County, South Carolina",21346,10337,11009,9785,36,421,524,35803,219,528,45,011,45011
339,"Darlington County, South Carolina",67027,31723,35304,27547,247,21,1368,38448,659,1432,45,031,45031
340,"York County, South Carolina",265872,128270,137602,50998,5673,4280,14638,65361,2649,4558,45,091,45091
341,"Cherokee County, South Carolina",56895,27531,29364,11421,332,645,2479,36883,203,457,45,021,45021
342,"Jasper County, South Carolina",28657,14375,14282,11909,120,978,3851,45601,155,345,45,053,45053
343,"Lee County, South Carolina",17365,8865,8500,11163,8,255,426,32371,321,584,45,061,45061
344,"Abbeville County, South Carolina",24627,11941,12686,6804,79,37,367,38741,71,242,45,001,45001
345,"Lyman County, South Dakota",3848,2004,1844,4,24,0,49,53862,0,0,46,085,46085
346,"Deuel County, South Dakota",4318,2250,2068,1,0,6,148,65437,0,0,46,039,46039
347,"Glenn County, California",27976,14218,13758,230,825,2898,11680,49633,4,26,06,021,06021
348,"Butte County, California",225817,111735,114082,3461,10432,10754,36916,52537,291,179,06,007,06007
349,"Kings County, California",150691,82995,67696,9642,5817,24319,82116,57848,544,299,06,031,06031
350,"Plumas County, California",18660,9282,9378,166,222,295,1670,55359,0,0,06,063,06063
351,"San Luis Obispo County, California",282165,143006,139159,5319,10296,12267,63534,73518,451,65,06,079,06079
352,"Fresno County, California",984521,491146,493375,46782,101857,142237,522364,53969,2460,2730,06,019,06019
353,"Kern County, California",887641,454843,432798,48550,42100,95165,473374,53350,1887,2513,06,029,06029
354,"Orange County, California",3168044,1563832,1604212,55591,649042,377563,1078726,90234,7582,6675,06,059,06059
355,"Ventura County, California",847263,419111,428152,15594,62190,44227,361601,88131,2395,1759,06,111,06111
356,"Calaveras County, California",45514,22663,22851,315,684,608,5489,63158,21,13,06,009,06009
357,"Sutter County, California",96109,47866,48243,1827,15048,4730,29748,59050,203,96,06,101,06101
358,"San Mateo County, California",767423,379328,388095,17784,220151,84310,187248,122641,1892,1976,06,081,06081
359,"Tuolumne County, California",54045,28112,25933,984,754,1406,6617,60108,18,41,06,109,06109
360,"San Joaquin County, California",742603,370152,372451,51931,115531,65384,307463,64432,2350,2775,06,077,06077
361,"Amador County, California",38429,20640,17789,904,508,1500,5340,62772,17,0,06,005,06005
362,"Phillips County, Colorado",4290,2226,2064,9,22,48,1027,51155,0,0,08,095,08095
363,"Archuleta County, Colorado",13253,6657,6596,230,126,1368,2435,52221,0,0,08,007,08007
364,"Denver County, Colorado",705576,353311,352265,65215,26156,43220,210937,68592,5124,5623,08,031,08031
365,"Kiowa County, Colorado",1489,722,767,6,0,4,72,41731,0,0,08,061,08061
366,"Huerfano County, Colorado",6679,3288,3391,34,0,103,2290,38137,0,0,08,055,08055
367,"Baca County, Colorado",3561,1744,1817,34,0,29,390,35878,0,0,08,009,08009
368,"Gilpin County, Colorado",6018,3048,2970,20,0,3,503,76429,0,4,08,047,08047
369,"Kit Carson County, Colorado",7447,3994,3453,186,14,281,1421,49349,6,0,08,063,08063
370,"Gunnison County, Colorado",16802,9101,7701,95,57,42,1583,56577,9,0,08,051,08051
371,"Mineral County, Colorado",824,422,402,9,4,43,79,62188,0,8,08,079,08079
372,"Ouray County, Colorado",4796,2437,2359,15,35,3,97,66417,0,0,08,091,08091
373,"Sedgwick County, Colorado",2322,1109,1213,19,22,58,312,43150,0,0,08,115,08115
374,"Weld County, Colorado",305345,154294,151051,3643,4833,9209,89924,74150,418,112,08,123,08123
375,"Custer County, Colorado",4776,2442,2334,138,0,38,440,53119,0,0,08,027,08027
376,"Costilla County, Colorado",3745,1985,1760,14,48,145,2317,30965,0,0,08,023,08023
377,"Douglas County, Colorado",336041,167729,168312,4874,16079,4923,29211,119730,939,656,08,035,08035
378,"Lake County, Colorado",7751,4308,3443,9,65,816,2508,50565,0,0,08,065,08065
379,"La Plata County, Colorado",55617,27999,27618,276,406,1046,7110,68685,4,8,08,067,08067
380,"Pitkin County, Colorado",17926,9344,8582,174,403,742,1809,78935,0,0,08,097,08097
381,"Rio Grande County, Colorado",11305,5632,5673,106,8,326,5020,39123,0,43,08,105,08105
382,"Bent County, Colorado",5787,3735,2052,238,12,108,1855,30900,0,0,08,011,08011
383,"Crowley County, Colorado",5754,3654,2100,203,34,65,1833,42135,0,0,08,025,08025
384,"San Juan County, Colorado",589,292,297,0,0,0,50,54625,0,0,08,111,08111
385,"Larimer County, Colorado",344786,172000,172786,3387,7546,5029,39686,71881,436,229,08,069,08069
386,"Logan County, Colorado",22380,12086,10294,189,185,251,3749,53318,0,0,08,075,08075
387,"San Miguel County, Colorado",8049,4240,3809,1,149,84,859,67038,0,0,08,113,08113
388,"Teller County, Colorado",24524,12480,12044,208,193,131,1614,66592,11,50,08,119,08119
389,"Elbert County, Colorado",25717,13020,12697,110,259,255,1799,99199,19,0,08,039,08039
390,"Las Animas County, Colorado",14266,7485,6781,125,137,603,5921,41817,0,11,08,071,08071
391,"Lincoln County, Colorado",5585,3561,2024,459,23,21,1259,47258,0,5,08,073,08073
392,"Summit County, Colorado",30649,16696,13953,342,179,1380,4382,79277,0,0,08,117,08117
393,"Alamosa County, Colorado",16107,8059,8048,144,213,783,7533,37515,12,0,08,003,08003
394,"Delta County, Colorado",30565,15453,15112,367,323,273,4649,45269,0,0,08,029,08029
395,"Fremont County, Colorado",47321,27599,19722,2177,320,617,6288,49409,20,19,08,043,08043
396,"Montrose County, Colorado",41686,20526,21160,163,386,695,8596,50489,0,17,08,085,08085
397,"Morgan County, Colorado",28517,14348,14169,1038,152,862,10306,53682,25,49,08,087,08087
398,"Saguache County, Colorado",6592,3283,3309,33,0,189,2394,38571,0,0,08,109,08109
399,"Prowers County, Colorado",12022,6132,5890,95,70,123,4573,41929,0,40,08,099,08099
400,"Washington County, Colorado",4868,2550,2318,63,29,53,488,50094,6,0,08,121,08121
401,"Grand County, Colorado",15303,8087,7216,172,213,213,1350,71198,15,0,08,049,08049
402,"Otero County, Colorado",18282,8904,9378,113,167,732,7658,38169,0,15,08,089,08089
403,"Broomfield County, Colorado",67886,33817,34069,875,4420,1271,8404,96416,207,68,08,014,08014
404,"Sussex County, Delaware",224384,108502,115882,26918,2753,4384,20577,63162,754,1504,10,005,10005
405,"District of Columbia, District of Columbia",692683,328644,364039,320811,27592,34511,76191,86420,25715,34003,11,001,11001
406,"New Haven County, Connecticut",857513,413519,443994,115837,34656,48622,155335,69905,5820,8903,09,009,09009
407,"Hartford County, Connecticut",893561,433975,459586,123117,47734,56134,161079,75148,6761,10070,09,003,09003
408,"Shelby County, Tennessee",936374,444834,491540,502669,24626,25456,59571,51657,20060,41420,47,157,47157
409,"Henderson County, Tennessee",27977,13721,14256,2192,35,31,678,43305,47,31,47,077,47077
410,"Jefferson County, Tennessee",53679,26332,27347,910,345,161,1928,49139,37,0,47,089,47089
411,"Sequatchie County, Tennessee",14816,7391,7425,33,0,10,525,49370,0,0,47,153,47153
412,"Carroll County, Tennessee",27886,13613,14273,2867,113,30,741,42637,112,91,47,017,47017
413,"Davidson County, Tennessee",687488,331298,356190,186295,24865,16136,70319,60388,12492,20286,47,037,47037
414,"Perry County, Tennessee",7962,3941,4021,218,178,31,108,41034,4,5,47,135,47135
415,"Meigs County, Tennessee",12104,5991,6113,230,26,0,255,49167,11,0,47,121,47121
416,"Haywood County, Tennessee",17623,8238,9385,8950,8,238,762,37905,84,168,47,075,47075
417,"Montgomery County, Tennessee",200180,99949,100231,40208,4409,3023,20036,57541,2580,3476,47,125,47125
418,"Grundy County, Tennessee",13344,6599,6745,96,26,12,167,40516,0,4,47,061,47061
419,"Cocke County, Tennessee",35552,17255,18297,662,67,20,837,36716,70,0,47,029,47029
420,"DeKalb County, Tennessee",19847,9857,9990,360,54,465,1639,45511,0,0,47,041,47041
421,"Lewis County, Tennessee",12027,5823,6204,219,164,53,276,37277,0,0,47,101,47101
422,"Obion County, Tennessee",30365,14609,15756,3126,116,551,1339,39615,33,104,47,131,47131
423,"Tipton County, Tennessee",61447,30265,31182,11313,520,380,1708,61291,379,547,47,167,47167
424,"Dyer County, Tennessee",37416,18137,19279,4836,290,348,1274,44185,76,172,47,045,47045
425,"Hamilton County, Tennessee",360919,174207,186712,69100,7445,4181,20391,55070,2548,4338,47,065,47065
426,"Polk County, Tennessee",16814,8366,8448,56,17,179,353,43306,0,0,47,139,47139
427,"White County, Tennessee",26800,13070,13730,568,47,0,690,41998,32,11,47,185,47185
428,"Sullivan County, Tennessee",157050,76345,80705,3067,953,1017,2978,46684,226,121,47,163,47163
429,"Schoharie County, New York",31222,15500,15722,496,281,170,998,57714,30,10,36,095,36095
430,"Fulton County, New York",53646,26800,26846,1119,417,444,1662,50482,23,37,36,035,36035
431,"Rensselaer County, New York",159185,78848,80337,10268,4282,1675,7842,68991,329,549,36,083,36083
432,"Franklin County, New York",50477,27483,22994,2863,280,1057,1789,50407,15,22,36,033,36033
433,"Queens County, New York",2287388,1109772,1177616,418429,583459,316141,641496,68666,28098,46885,36,081,36081
434,"Washington County, New York",61616,31902,29714,1969,371,518,1691,57258,46,9,36,115,36115
435,"New York County, New York",1631993,772614,859379,240993,198833,188400,421540,86553,21619,30351,36,061,36061
436,"Cayuga County, New York",77425,39757,37668,3303,441,604,2286,58377,61,14,36,011,36011
437,"Rockland County, New York",324422,159114,165308,39845,19099,26993,57447,93024,3071,4360,36,087,36087
438,"Niagara County, New York",210820,102775,108045,14806,2337,1683,6364,55522,454,764,36,063,36063
439,"Essex County, New York",37459,19504,17955,1194,103,506,1129,56763,20,15,36,031,36031
440,"Nassau County, New York",1356509,660093,696416,158857,130971,98388,229281,116100,13812,21495,36,059,36059
441,"Schuyler County, New York",17920,8965,8955,182,126,42,333,52327,5,9,36,097,36097
442,"Chenango County, New York",47909,24003,23906,467,218,202,1049,52002,62,10,36,017,36017
443,"Jefferson County, New York",112842,59266,53576,6932,1983,1325,8489,52685,295,361,36,045,36045
444,"Suffolk County, New York",1483832,730427,753405,116018,58204,74432,286577,101031,7888,11229,36,103,36103
445,"Wyoming County, New York",40305,21537,18768,1669,167,569,1326,58052,42,68,36,121,36121
446,"Oswego County, New York",118339,59267,59072,1352,884,601,3068,55967,17,31,36,075,36075
447,"Wayne County, New York",90519,44902,45617,2543,725,960,3992,59449,46,68,36,117,36117
448,"Broome County, New York",193188,95077,98111,10918,8389,2058,8140,52226,602,450,36,007,36007
449,"Hinsdale County, Colorado",857,385,472,0,4,8,49,56339,0,0,08,053,08053
450,"Erie County, New York",919355,444825,474530,123742,32793,20349,50599,58121,5419,8132,36,029,36029
451,"Sullivan County, New York",75116,38485,36631,5990,1265,4283,12009,57426,283,270,36,105,36105
452,"Orange County, New York",380085,190453,189632,41779,10280,31086,77882,79944,2792,4045,36,071,36071
453,"Haywood County, North Carolina",61053,29481,31572,572,399,578,2425,51659,29,82,37,087,37087
454,"Forsyth County, North Carolina",375195,177935,197260,98362,8830,9028,48057,51569,5039,8990,37,067,37067
455,"Lake County, Indiana",485707,234929,250778,114891,6911,45169,92189,56128,3922,7743,18,089,18089
456,"Montgomery County, Indiana",38287,19388,18899,277,314,224,1836,55522,11,0,18,107,18107
457,"Adams County, Indiana",35376,17650,17726,399,104,460,1601,52504,43,43,18,001,18001
458,"Fayette County, Indiana",23194,11402,11792,571,8,68,289,46175,26,5,18,041,18041
459,"Clay County, Indiana",26234,12925,13309,220,73,39,142,55637,0,12,18,021,18021
460,"Dubois County, Indiana",42543,21180,21363,571,300,877,3329,60666,14,10,18,037,18037
461,"Franklin County, Indiana",22774,11230,11544,33,205,31,183,62462,0,0,18,047,18047
462,"Hancock County, Indiana",75164,37039,38125,1780,604,443,1777,74072,237,244,18,059,18059
463,"Howard County, Indiana",82331,39867,42464,6389,1032,627,2769,52373,115,273,18,067,18067
464,"Ohio County, Indiana",5874,2922,2952,23,26,43,74,60128,0,0,18,115,18115
465,"Parke County, Indiana",16946,8170,8776,99,0,117,274,52618,0,0,18,121,18121
466,"Randolph County, Indiana",24926,12214,12712,147,27,434,863,48036,0,0,18,135,18135
467,"Benton County, Indiana",8677,4332,4345,43,7,24,452,49488,1,0,18,007,18007
468,"Brown County, Indiana",15064,7354,7710,98,121,54,259,61030,41,10,18,013,18013
469,"Putnam County, Indiana",37384,19760,17624,955,926,148,721,61047,5,4,18,133,18133
470,"Washington County, Indiana",27848,13885,13963,26,95,35,374,47983,0,0,18,175,18175
471,"Daviess County, Indiana",33120,16687,16433,652,89,521,1646,53629,15,0,18,027,18027
472,"Henry County, Indiana",48255,25389,22866,1235,193,277,878,49832,40,0,18,065,18065
473,"Knox County, Indiana",37065,18817,18248,1036,336,202,752,47380,0,0,18,083,18083
474,"Madison County, Indiana",129455,64666,64789,10255,663,1209,5301,49522,574,313,18,095,18095
475,"Pike County, Indiana",12378,6176,6202,109,111,59,115,50194,0,0,18,125,18125
476,"Pulaski County, Indiana",12559,6330,6229,24,81,185,378,49580,0,0,18,131,18131
477,"Steuben County, Indiana",34453,17548,16905,114,152,114,1220,58279,0,1,18,151,18151
478,"Laramie County, Wyoming",98320,49857,48463,2104,1169,2089,14379,66910,274,97,56,021,56021
479,"Teton County, Wyoming",23280,12325,10955,290,291,1656,3498,84678,48,73,56,039,56039
480,"San Jacinto County, Texas",28180,13797,14383,2598,9,521,3693,41614,37,48,48,407,48407
481,"Upshur County, Texas",41018,20139,20879,3370,128,980,3524,52162,157,269,48,459,48459
482,"Waller County, Texas",51832,25844,25988,12911,530,7016,15581,59642,645,366,48,473,48473
483,"Wilson County, Texas",49173,24716,24457,690,173,921,19513,76692,101,82,48,493,48493
484,"Hockley County, Texas",23064,11502,11562,746,83,1148,11023,48248,11,31,48,219,48219
485,"Midland County, Texas",168167,85041,83126,11200,3356,10213,75224,79421,616,645,48,329,48329
486,"Llano County, Texas",21047,10356,10691,143,65,484,2187,53411,0,0,48,299,48299
487,"Fannin County, Texas",34537,18246,16291,1953,232,642,3900,54648,55,36,48,147,48147
488,"Brazos County, Texas",222981,112629,110352,23807,13711,6720,56995,49181,885,1523,48,041,48041
489,"Gaines County, Texas",20706,10556,10150,522,102,378,8591,63054,0,8,48,165,48165
490,"Gray County, Texas",22410,11819,10591,1007,150,1212,6498,47952,11,17,48,179,48179
491,"Jack County, Texas",8852,5053,3799,443,9,79,1494,52045,48,0,48,237,48237
492,"Bosque County, Texas",18296,9013,9283,301,100,137,3356,52148,0,25,48,035,48035
493,"Bexar County, Texas",1952843,964179,988664,149706,55742,115334,1175975,57157,12029,14191,48,029,48029
494,"Baylor County, Texas",3577,1746,1831,123,0,92,305,40739,0,0,48,023,48023
